date,time,ticker,signal,confidence,price,action,dollars
2026-06-14,13:45:49,BAC,BUY,0.5923,56.02,SKIPPED_LOW_CONF,0.00
2026-06-14,13:45:49,AAPL,SELL,0.5607,291.13,SELL_NO_POSITION,0.00
2026-06-14,13:45:49,MSFT,SELL,0.5658,390.74,SELL_NO_POSITION,0.00
2026-06-14,13:45:49,GOOGL,SELL,0.6637,359.68,SELL_NO_POSITION,0.00
2026-06-14,13:45:49,META,SELL,0.5865,566.98,SELL_NO_POSITION,0.00
2026-06-14,13:45:49,NVDA,SELL,0.5643,205.19,SELL_NO_POSITION,0.00
2026-06-14,13:45:50,COST,SELL,0.6055,982.35,SELL_NO_POSITION,0.00
2026-06-14,13:45:50,AMD,SELL,0.8081,511.57,SELL_NO_POSITION,0.00
2026-06-14,13:45:50,QCOM,SELL,0.5318,211.72,SELL_NO_POSITION,0.00
2026-06-14,13:46:00,PYPL,BUY,0.7656,41.53,BUY_NEW,300.00
2026-06-14,13:46:00,NFLX,BUY,0.7326,80.34,BUY_NEW,300.00
2026-06-14,17:48:28,AMZN,BUY,0.5608,238.55,SKIPPED_LOW_CONF,0.00
2026-06-14,17:48:35,V,BUY,0.5851,322.39,SKIPPED_LOW_CONF,0.00
2026-06-14,17:48:37,JPM,BUY,0.5706,320.72,SKIPPED_LOW_CONF,0.00
2026-06-14,17:48:40,ORCL,BUY,0.5497,184.13,SKIPPED_LOW_CONF,0.00
2026-06-14,17:48:44,ADBE,BUY,0.5751,204.02,SKIPPED_LOW_CONF,0.00
2026-06-14,17:48:47,CRM,BUY,0.5060,165.89,SKIPPED_LOW_CONF,0.00
2026-06-14,17:48:56,MA,BUY,0.5414,489.98,SKIPPED_LOW_CONF,0.00
2026-06-14,17:48:58,UNH,BUY,0.5174,408.52,SKIPPED_LOW_CONF,0.00
2026-06-14,17:49:01,HD,BUY,0.5540,328.39,SKIPPED_LOW_CONF,0.00
2026-06-14,17:49:03,BAC,BUY,0.5923,56.02,SKIPPED_LOW_CONF,0.00
2026-06-14,17:49:05,AAPL,SELL,0.5607,291.13,SELL_NO_POSITION,0.00
2026-06-14,17:49:06,MSFT,SELL,0.5658,390.74,SELL_NO_POSITION,0.00
2026-06-14,17:49:06,GOOGL,SELL,0.6637,359.68,SELL_NO_POSITION,0.00
2026-06-14,17:49:06,META,SELL,0.5865,566.98,SELL_NO_POSITION,0.00
2026-06-14,17:49:06,NVDA,SELL,0.5643,205.19,SELL_NO_POSITION,0.00
2026-06-14,17:49:06,COST,SELL,0.6055,982.35,SELL_NO_POSITION,0.00
2026-06-14,17:49:06,AMD,SELL,0.8081,511.57,SELL_NO_POSITION,0.00
2026-06-14,17:49:06,QCOM,SELL,0.5318,211.72,SELL_NO_POSITION,0.00
2026-06-14,17:49:16,PYPL,BUY,0.7656,41.53,BUY_NEW,300.00
2026-06-14,17:49:17,NFLX,BUY,0.7326,80.34,BUY_NEW,300.00
